epoch,acc,loss,mean_absolute_error,mean_squared_error,val_acc,val_loss,val_mean_absolute_error,val_mean_squared_error
1,0.024112281340448367,0.10994265332385175,0.23060658377031104,0.10994265332385175,0.024292603035968977,0.06865271235505288,0.16747033015637844,0.06865271235505288
2,0.024339755692715147,0.08291917522538605,0.19895080027652717,0.08291917522538605,0.02674915839944819,0.05619688837304908,0.15093697121341607,0.05619688837304908
3,0.02620504538147224,0.06645219671983771,0.17819310615724696,0.06645219671983771,0.024201619503988265,0.042894700612422385,0.12967639377206963,0.042894700612422385
4,0.02891199017310798,0.055567435838378886,0.1628496218282476,0.055567435838378886,0.0275680101894777,0.036547960201197834,0.11953231059513039,0.036547960201197834
5,0.03109574395486909,0.04958428789059577,0.15431738825963318,0.04958428789059577,0.03375489036416608,0.034905024628010796,0.12168006220963468,0.034905024628010796
6,0.0328245490324356,0.04435207531414066,0.145740514376619,0.04435207531414066,0.03448275862001177,0.02916173294465201,0.11113945437596434,0.02916173294465201
7,0.034439616933529746,0.04001383432548453,0.13818894053313038,0.04001383432548453,0.03502865981189605,0.024607278221558747,0.09764553867087288,0.024607278221558747
8,0.03605468483445442,0.035774952552397266,0.1309190086851085,0.035774952552397266,0.03675734691952956,0.022011050907178958,0.09391518587677161,0.022011050907178958
9,0.036532380975231545,0.03364617985424683,0.12764425747112979,0.03364617985424683,0.03575652806774174,0.020791334701432032,0.09025016030412432,0.020791334701432032
10,0.03787447965292763,0.030877633638296445,0.12230022107546627,0.030877633638296445,0.036939313983490984,0.01978753155588659,0.09116148708564288,0.01978753155588659
11,0.0376697527362265,0.029301755022543056,0.11916319334961335,0.029301755022543056,0.037576198707355964,0.01667699422609336,0.08143103193007352,0.01667699422609336
12,0.03917108346084829,0.027017214136000167,0.11462469478597828,0.027017214136000167,0.039031935219047346,0.015420483464068229,0.08079755369557902,0.015420483464068229
13,0.0393758103778884,0.025761190454760587,0.11215892731594282,0.025761190454760587,0.03912291875102806,0.013725567996226025,0.07438220836635001,0.013725567996226025
14,0.039421305248341754,0.02385958378523936,0.10815734840085998,0.02385958378523936,0.041124556454603715,0.014011804580050592,0.07940675858918317,0.014011804580050592
15,0.03996724369361255,0.02257419141952064,0.10540956161186299,0.02257419141952064,0.03985078700687375,0.012259739969688668,0.0721266710699098,0.012259739969688668
16,0.04030845522184324,0.021840911056663425,0.1039245060415248,0.021840911056663425,0.04030570466677731,0.010738297939261898,0.06668142458577682,0.010738297939261898
17,0.04078615136211192,0.020841619724478594,0.10150523316830777,0.020841619724478594,0.04030570466677731,0.010002154490271822,0.06409785571428374,0.010002154490271822
18,0.04121835263124933,0.01952249409424085,0.09845297808306674,0.01952249409424085,0.042125375306391544,0.010546491904106774,0.06888673178354718,0.010546491904106774
19,0.04130934237215604,0.01892213547140755,0.09706224125070244,0.01892213547140755,0.041033572922623,0.00892437478071044,0.06112819628729181,0.00892437478071044
20,0.041514069289026664,0.01829500791611717,0.09520047871096683,0.01829500791611717,0.042398325902333674,0.008743353590020795,0.06308171170761213,0.008743353590020795
21,0.04178703851208577,0.017331810324402164,0.09317383611966398,0.017331810324402164,0.042125375306391544,0.0084069759424221,0.06136895818143511,0.0084069759424221
22,0.0422192397808842,0.016545763463742865,0.09145573073613497,0.016545763463742865,0.0425802929662951,0.008125216208249887,0.06138756915556811,0.008125216208249887
23,0.0422874820869032,0.01617919341117318,0.08999954944728208,0.01617919341117318,0.042489309434314386,0.007598543792238374,0.059536986753240144,0.007598543792238374
24,0.04235572439241376,0.015751907133802003,0.08890298291647966,0.015751907133802003,0.042489309434314386,0.00692753304157363,0.05709964469090116,0.00692753304157363
25,0.0425149564390005,0.015113292633165196,0.08719469840455914,0.015113292633165196,0.042398325902333674,0.006727118439278929,0.055766623618713165,0.006727118439278929
26,0.042674188485756735,0.014690039340529615,0.0860102026695382,0.014690039340529615,0.04267127649827581,0.006563301274615476,0.05498169179178436,0.006563301274615476
27,0.04290166283802351,0.014121396548228969,0.08456799224517665,0.014121396548228969,0.042853243562237235,0.008884824630401444,0.06843204799161336,0.008884824630401444
28,0.043083642320175905,0.013737501704374351,0.08348772490436882,0.013737501704374351,0.04267127649827581,0.006030818196909219,0.0545684043963714,0.006030818196909219
29,0.04276517822649396,0.013442472764243733,0.08242582187379574,0.013442472764243733,0.042853243562237235,0.005937392681043284,0.05361476139124873,0.005937392681043284
30,0.043015400013987425,0.013114296873031357,0.08148193219823852,0.013114296873031357,0.042853243562237235,0.005282103261123953,0.049019844038136584,0.005282103261123953
31,0.043220126930688565,0.012820020318497386,0.08085310331669852,0.012820020318497386,0.042853243562237235,0.005445895919657802,0.04966677019540188,0.005445895919657802
32,0.043288369236877046,0.012194651884334499,0.0787471838647812,0.012194651884334499,0.042853243562237235,0.005507246651312623,0.05196442928383136,0.005507246651312623
33,0.043402106413010434,0.012285490368337041,0.07887812298397054,0.012285490368337041,0.042853243562237235,0.005643250230798409,0.05290494924532349,0.005643250230798409
34,0.0433338641073304,0.011849285327382391,0.07763660120840939,0.011849285327382391,0.042853243562237235,0.004948585707693953,0.04828223270122526,0.004948585707693953
35,0.0433338641073304,0.01145750509361844,0.07609392538894169,0.01145750509361844,0.04267127649827581,0.004994041230695627,0.04902158792783702,0.004994041230695627
36,0.04340210641267147,0.011173354961992886,0.07566400556161264,0.011173354961992886,0.043126194158179365,0.005016584785958662,0.04978854491420042,0.005016584785958662
37,0.043151884625178015,0.011166921949364429,0.07513486286861057,0.011166921949364429,0.042853243562237235,0.004924301964761023,0.04996410182189729,0.004924301964761023
38,0.04353859102403154,0.010981216854220613,0.07445393997073127,0.010981216854220613,0.043126194158179365,0.00453315939432763,0.04673020495673771,0.00453315939432763
39,0.04349309615408663,0.01059004809624442,0.07346512625315385,0.01059004809624442,0.043126194158179365,0.004702592353151706,0.04697917132333264,0.004702592353151706
40,0.043743317941241124,0.010388505946964216,0.07271547920967845,0.010388505946964216,0.0433991447541215,0.005010056565937253,0.050055996336659074,0.005010056565937253
41,0.04344760128329431,0.010274634417428208,0.0723307653065049,0.010274634417428208,0.0433991447541215,0.0044053303885426415,0.04572346295336772,0.0044053303885426415
42,0.043857055117544,0.010080075562235006,0.07183956246930609,0.010080075562235006,0.0433991447541215,0.004014676463515781,0.043580172567700096,0.004014676463515781
43,0.043743317941410606,0.009851870977586859,0.07077140785774573,0.009851870977586859,0.0433991447541215,0.00410722706143395,0.044828532103148466,0.00410722706143395
44,0.04362958076493825,0.00995352706569169,0.07078574996998604,0.00995352706569169,0.0433991447541215,0.004213767799252826,0.04573700975004074,0.004213767799252826
45,0.04369782307095725,0.009496860491555365,0.06942684164591968,0.009496860491555365,0.0433991447541215,0.005060638823296416,0.05006043318214717,0.005060638823296416
46,0.043902549987827874,0.00934801155890294,0.06917332254526616,0.00934801155890294,0.0433991447541215,0.003866199671382583,0.042504644736724884,0.003866199671382583
47,0.043743317941241124,0.009365992389308521,0.06892306585617268,0.009365992389308521,0.0433991447541215,0.00397849708710643,0.044541943241454766,0.00397849708710643
48,0.0437660653764678,0.009022010510275914,0.06763436762059165,0.009022010510275914,0.0433991447541215,0.0036906201448167826,0.041842060947077105,0.0036906201448167826
49,0.043652328200503895,0.008960148631765934,0.06759029485786779,0.008960148631765934,0.0433991447541215,0.004152235669076182,0.04597504745879736,0.004152235669076182
50,0.04401628716396126,0.00874735807234293,0.06701690897068271,0.00874735807234293,0.0433991447541215,0.005106801292114621,0.053237684870623615,0.005106801292114621
51,0.043857055117713484,0.008791220097641932,0.06683478981111747,0.008791220097641932,0.0433991447541215,0.0034865155788878248,0.04011172521901775,0.0034865155788878248
52,0.043857055117544,0.008593989644433156,0.0661262281288013,0.008593989644433156,0.0433991447541215,0.003835315207452783,0.04246052253570063,0.003835315207452783
53,0.0439935397285651,0.008546930916363497,0.06606194899389474,0.008546930916363497,0.0433991447541215,0.0035742919216480385,0.041624434517711584,0.0035742919216480385
54,0.04394804485811175,0.008291516968622528,0.06507959987855755,0.008291516968622528,0.0433991447541215,0.0034991474884867495,0.039999202028704606,0.0034991474884867495
55,0.04392529742305455,0.008173145674347359,0.06465846410288162,0.008173145674347359,0.0433991447541215,0.003723610847708461,0.04237007111725821,0.003723610847708461
56,0.04392529742373248,0.00823317676291874,0.06465674629509727,0.00823317676291874,0.0433991447541215,0.003544522816488661,0.04112127422845816,0.003544522816488661
57,0.04403903459918794,0.008104001736832648,0.06421140066619886,0.008104001736832648,0.0433991447541215,0.0036206587148519655,0.04234377476925217,0.0036206587148519655
58,0.043970792293338425,0.007909333398983634,0.06343198117485732,0.007909333398983634,0.0433991447541215,0.0034503584287277037,0.039699086594891804,0.0034503584287277037
59,0.04397079229384687,0.007833000098539574,0.06316618693870511,0.007833000098539574,0.0433991447541215,0.0033736235402645133,0.04002429630609739,0.0033736235402645133
60,0.044016287163622304,0.007652945217696014,0.062419072341236004,0.007652945217696014,0.0433991447541215,0.003305214463060595,0.03989291558410427,0.003305214463060595
61,0.04394804485828123,0.007832559127098649,0.06300115714963624,0.007832559127098649,0.0433991447541215,0.0034429214286119947,0.040960607223382864,0.0034429214286119947
62,0.04401628716446971,0.00758115944918298,0.06211444300111861,0.00758115944918298,0.0433991447541215,0.003528631256355888,0.041725247433711934,0.003528631256355888
63,0.04399353972890407,0.00757876603511887,0.062101700404099076,0.00757876603511887,0.0433991447541215,0.003349634807886656,0.040522423233982974,0.003349634807886656
64,0.044016287164130745,0.007236476269676271,0.0610595431620901,0.007236476269676271,0.0433991447541215,0.003499755624926765,0.04012996168504984,0.003499755624926765
65,0.043970792293338425,0.007201144505893922,0.060580676573929425,0.007201144505893922,0.0433991447541215,0.0036543643161957486,0.041730352695453436,0.0036543643161957486
66,0.043993539728734585,0.007284307612369706,0.061006217459919854,0.007284307612369706,0.0433991447541215,0.0033762099345655034,0.03981749792258328,0.0033762099345655034
67,0.04408452947014974,0.006998971797197851,0.059857869658953296,0.006998971797197851,0.0433991447541215,0.0031790461415105832,0.03856515672968599,0.0031790461415105832
68,0.04401628716396126,0.006937867045500487,0.059418742926515694,0.006937867045500487,0.0433991447541215,0.0031854972779596946,0.03947015567907655,0.0031854972779596946
69,0.04397079229350791,0.007107397375036396,0.05990379930250297,0.007107397375036396,0.0433991447541215,0.003082992023136865,0.03717408397138124,0.003082992023136865
70,0.0441072769046985,0.0068116290441836615,0.059106169847988846,0.0068116290441836615,0.0433991447541215,0.003061521221665741,0.037368020216483847,0.003061521221665741
71,0.04401628716463919,0.006792916972049048,0.05859733729058397,0.006792916972049048,0.0433991447541215,0.0030163826179238937,0.03656921614500034,0.0030163826179238937
72,0.04399353972890407,0.006835499242118372,0.0587552130729579,0.006835499242118372,0.0433991447541215,0.0030767073131251726,0.03722009082120507,0.0030767073131251726
73,0.04390254998748891,0.006758007945680183,0.058578377492767036,0.006758007945680183,0.0433991447541215,0.003103197741604133,0.03814008116170312,0.003103197741604133
74,0.04399353972890407,0.006688630930629499,0.058325165253633314,0.006688630930629499,0.0433991447541215,0.0031893504402203585,0.03907259563534039,0.0031893504402203585
75,0.043970792293338425,0.00665919970313954,0.05814622251346098,0.00665919970313954,0.0433991447541215,0.003394814752530028,0.041627341882241736,0.003394814752530028
76,0.044039034599018465,0.006503830818628323,0.057521115235232,0.006503830818628323,0.0433991447541215,0.003067290015322419,0.037423645674683426,0.003067290015322419
77,0.04406178203441462,0.006447384911103442,0.05714542480341848,0.006447384911103442,0.0433991447541215,0.002983893609589037,0.03687221027647014,0.002983893609589037
78,0.04406178203475358,0.006433640591299734,0.05744889859078848,0.006433640591299734,0.0433991447541215,0.003190046214233274,0.039263991960841654,0.003190046214233274
79,0.04403903459918794,0.006219805992079382,0.05639132185251884,0.006219805992079382,0.0433991447541215,0.0031906634971828893,0.03865607047390649,0.0031906634971828893
80,0.04401628716430023,0.006257953996529017,0.05650191343813177,0.006257953996529017,0.0433991447541215,0.0033995857275530973,0.041530760254406884,0.0033995857275530973
81,0.04406178203441462,0.006204681898126182,0.056368022298525965,0.006204681898126182,0.0433991447541215,0.0029322653639844358,0.03701090750352027,0.0029322653639844358
82,0.04406178203509255,0.006177595693011145,0.05595750067918528,0.006177595693011145,0.0433991447541215,0.0029931860481407593,0.03653843259382439,0.0029931860481407593
83,0.04410727690537642,0.006165482244896862,0.056034761241530756,0.006165482244896862,0.0433991447541215,0.0029949899640850457,0.03664110655619367,0.0029949899640850457
84,0.0440617820345841,0.00591861013974217,0.05494803673965705,0.00591861013974217,0.0433991447541215,0.0027376874217401046,0.03468131101735566,0.0027376874217401046
85,0.04403903459918794,0.005987974896453575,0.05524113144133138,0.005987974896453575,0.0433991447541215,0.002873086368409369,0.036301378127160035,0.002873086368409369
86,0.04403903459918794,0.005938884977448992,0.05491878281218584,0.005938884977448992,0.0433991447541215,0.0026105110863663106,0.033787851004344664,0.0026105110863663106
87,0.04408452946998026,0.005857538834189806,0.05462336183726097,0.005857538834189806,0.0433991447541215,0.0027299169285341348,0.034784798570110825,0.0027299169285341348
88,0.04410727690503746,0.005899408156818839,0.05473668497772761,0.005899408156818839,0.0433991447541215,0.0027379771324164215,0.035115919380867604,0.0027379771324164215
89,0.04406178203441462,0.005782827818840596,0.054235996982648665,0.005782827818840596,0.0433991447541215,0.0027073143893103263,0.03497474982123847,0.0027073143893103263
90,0.04406178203475358,0.005829165189295145,0.05441885660257676,0.005829165189295145,0.0433991447541215,0.0029724289497224843,0.03660067515357069,0.0029724289497224843
91,0.0440845294696413,0.005632500572672044,0.053780990277444186,0.005632500572672044,0.0433991447541215,0.0027420374472211114,0.03515299534256178,0.0027420374472211114
92,0.0440845294696413,0.0056123439461882255,0.05360508401621646,0.0056123439461882255,0.0433991447541215,0.002998712731906779,0.03647881700670781,0.002998712731906779
93,0.044061782034923065,0.0055303957505088795,0.053034029640026015,0.0055303957505088795,0.0433991447541215,0.002831569948337803,0.03590042852173727,0.002831569948337803
94,0.04401628716396126,0.0056327630027580185,0.0534581592758714,0.0056327630027580185,0.0433991447541215,0.00278958081863546,0.0363244736319205,0.00278958081863546
95,0.04406178203407566,0.005415553611154669,0.05256230157836521,0.005415553611154669,0.0433991447541215,0.002771051067719291,0.035215419796868694,0.002771051067719291
96,0.04413002434009466,0.00548567481771622,0.05293088711374318,0.00548567481771622,0.0433991447541215,0.0028978111778248075,0.0372777147934257,0.0028978111778248075
97,0.04408452946947182,0.00551843553759392,0.05307779944591664,0.00551843553759392,0.0433991447541215,0.0025590098603320054,0.033581347133652135,0.0025590098603320054
98,0.0440845294696413,0.005403560586104189,0.052672778309687765,0.005403560586104189,0.0433991447541215,0.002808123906546772,0.03613515615635438,0.002808123906546772
99,0.044152771775321335,0.005303386982510611,0.05213111135560788,0.005303386982510611,0.0433991447541215,0.0026887689051774614,0.034457274853367026,0.0026887689051774614
100,0.0441072769046985,0.0052940675194920375,0.052158560899856654,0.0052940675194920375,0.0433991447541215,0.0026472432510650235,0.034306563093977664,0.0026472432510650235
101,0.04410727690486798,0.005204115160636999,0.05153249905143153,0.005204115160636999,0.0433991447541215,0.002614488982851488,0.03424072287147694,0.002614488982851488
102,0.044107276904529015,0.005165145720635768,0.051314939778221956,0.005165145720635768,0.0433991447541215,0.002520359346319233,0.03273229739903189,0.002520359346319233
103,0.04410727690486798,0.005141873412902059,0.05141129922515384,0.005141873412902059,0.0433991447541215,0.002627040133242538,0.034479426160575415,0.002627040133242538
104,0.044152771775829776,0.005104130029850623,0.05132406210353826,0.005104130029850623,0.0433991447541215,0.0030358887046471154,0.03806078212594825,0.0030358887046471154
105,0.04413002434009466,0.005035240108412544,0.05100161481957733,0.005035240108412544,0.0433991447541215,0.0026538152573134513,0.03457558888763382,0.0026538152573134513
106,0.04408452946947182,0.005018689030776007,0.05075772137433824,0.005018689030776007,0.0433991447541215,0.0024706001035322074,0.03262480356347603,0.0024706001035322074
107,0.044039034599018465,0.005161812459808772,0.051184719050772695,0.005161812459808772,0.0433991447541215,0.002542595243012476,0.03356943677996615,0.002542595243012476
108,0.044130024339925175,0.005010563491419661,0.050888886661129264,0.005010563491419661,0.0433991447541215,0.002563344420782646,0.032871094371399165,0.002563344420782646
109,0.04408452946981078,0.005022591206774267,0.05051635229837506,0.005022591206774267,0.0433991447541215,0.0025963739538349202,0.034119096190176584,0.0025963739538349202
110,0.04410727690486798,0.00495083477808952,0.05045198524632935,0.00495083477808952,0.0433991447541215,0.0024798194265677562,0.03267998510983359,0.0024798194265677562
111,0.04415277177498237,0.0049140974956484885,0.05039697530644258,0.0049140974956484885,0.0433991447541215,0.002628353311842186,0.03305517820896112,0.002628353311842186
112,0.0441072769046985,0.004912939528836972,0.0502203754444805,0.004912939528836972,0.0433991447541215,0.0025161073299348707,0.03303908371096171,0.0025161073299348707
113,0.04401628716463919,0.004907323655491598,0.05000627848764874,0.004907323655491598,0.0433991447541215,0.0024319518175419785,0.032505744239314543,0.0024319518175419785
114,0.044130024339925175,0.0046249600946094375,0.04903916871819073,0.0046249600946094375,0.0433991447541215,0.0024019059062562664,0.03209700333209578,0.0024019059062562664
115,0.044130024340433616,0.004756311833907555,0.04949973198313808,0.004756311833907555,0.0433991447541215,0.0025409799981847055,0.03271320685113857,0.0025409799981847055
116,0.04410727690503746,0.004766702074850322,0.04951359720729097,0.004766702074850322,0.0433991447541215,0.0023819853182410603,0.03139051269987631,0.0023819853182410603
117,0.04410727690520694,0.0047633000123907,0.0493481046458334,0.0047633000123907,0.0433991447541215,0.00247478970567046,0.03224043549022285,0.00247478970567046
118,0.04413002434026414,0.004691650423423333,0.04915113427884363,0.004691650423423333,0.0433991447541215,0.002482238142979857,0.03279307396671822,0.002482238142979857
119,0.0441300243406031,0.0046592549756064245,0.04906011033756702,0.0046592549756064245,0.0433991447541215,0.0023631903385015964,0.031550909208406495,0.0023631903385015964
120,0.04415277177549082,0.004519302787318582,0.04848863559286037,0.004519302787318582,0.0433991447541215,0.002400327465744299,0.0316593204730446,0.002400327465744299
121,0.04408452946998026,0.0046568558054493414,0.04903822657930043,0.0046568558054493414,0.0433991447541215,0.0025836109237874372,0.033877738459050497,0.0025836109237874372
122,0.04410727690520694,0.004559800564903041,0.048431136090388,0.004559800564903041,0.0433991447541215,0.0024428119491126526,0.032559244664283046,0.0024428119491126526
123,0.04410727690537642,0.004506596993048307,0.04825408442776752,0.004506596993048307,0.0433991447541215,0.0023913942940483,0.03137187059274222,0.0023913942940483
124,0.04410727690486798,0.004507096310966168,0.048232675054175646,0.004507096310966168,0.0433991447541215,0.002404280315363359,0.03181318379819974,0.002404280315363359
125,0.04406178203441462,0.00443186337907558,0.04800940430072004,0.00443186337907558,0.0433991447541215,0.0024192292986707307,0.03170691164026225,0.0024192292986707307
126,0.04410727690503746,0.004528565516398194,0.04827897431709506,0.004528565516398194,0.0433991447541215,0.002306899513831353,0.031095537323053556,0.002306899513831353
127,0.04413002434094206,0.004499845252624661,0.04807478556158772,0.004499845252624661,0.0433991447541215,0.0022866558075119287,0.030683985812254483,0.0022866558075119287
128,0.04410727690520694,0.004425257162798629,0.04775215226165665,0.004425257162798629,0.0433991447541215,0.0022827933368554146,0.030672568124905805,0.0022827933368554146
129,0.04408452947014974,0.004326749982339905,0.047385681297944716,0.004326749982339905,0.0433991447541215,0.0022707490432055397,0.030520741789231535,0.0022707490432055397
130,0.04410727690503746,0.004432738431587669,0.047858548274259546,0.004432738431587669,0.0433991447541215,0.0023794880560268376,0.032040823403532016,0.0023794880560268376
131,0.04413002433975569,0.0043604296239983615,0.0475054178050082,0.0043604296239983615,0.0433991447541215,0.0023819394303314077,0.031364757162949675,0.0023819394303314077
132,0.04401628716497816,0.004367816874951508,0.04742386848900824,0.004367816874951508,0.0433991447541215,0.0023909608137224164,0.03220530620234406,0.0023909608137224164
133,0.04410727690537642,0.004395030782794049,0.04740502520750298,0.004395030782794049,0.0433991447541215,0.0024101595054017507,0.03235663224519053,0.0024101595054017507
134,0.04413002434026414,0.004216332938750477,0.046659130153609826,0.004216332938750477,0.0433991447541215,0.002346102142913775,0.03099245836424628,0.002346102142913775
135,0.04413002434009466,0.004246120204096277,0.04683192787782496,0.004246120204096277,0.0433991447541215,0.0024785192156880458,0.03212877454582038,0.0024785192156880458
136,0.0441527717756603,0.004232002545225418,0.046751033087813934,0.004232002545225418,0.0433991447541215,0.002321060732672705,0.030491848530885185,0.002321060732672705
137,0.0441072769046985,0.0042421890523162056,0.04676362258329157,0.0042421890523162056,0.0433991447541215,0.0025231596098124935,0.03378873652764246,0.0025231596098124935
138,0.0441300243406031,0.004254258819757768,0.04690734641211883,0.004254258819757768,0.0433991447541215,0.0023467157434913784,0.03145940416662754,0.0023467157434913784
139,0.04413002434009466,0.004147285418899332,0.04637064864726662,0.004147285418899332,0.0433991447541215,0.002353463373909143,0.031432496653074085,0.002353463373909143
140,0.04415277177549082,0.004131197088149813,0.04630414001556036,0.004131197088149813,0.0433991447541215,0.0024514701796153116,0.03254815779430462,0.0024514701796153116
141,0.04408452946998026,0.00420254193092899,0.046444445287650356,0.00420254193092899,0.0433991447541215,0.0024373036932639797,0.03170939134817715,0.0024373036932639797
142,0.04406178203424514,0.004108205512322158,0.04627004924297498,0.004108205512322158,0.0433991447541215,0.0023661775621419043,0.03103304588978278,0.0023661775621419043
143,0.04410727690486798,0.004151551391456874,0.04627921352303754,0.004151551391456874,0.0433991447541215,0.0023374156181178306,0.03155481463620025,0.0023374156181178306
144,0.04415277177515185,0.004049102321682209,0.04585143107400492,0.004049102321682209,0.0433991447541215,0.002335504200721327,0.03087764744777424,0.002335504200721327
145,0.0440845294696413,0.004050404067586371,0.04582707190240881,0.004050404067586371,0.0433991447541215,0.0022607655502966274,0.02995387749912014,0.0022607655502966274
146,0.04408452946981078,0.004066803763087727,0.04583703959177467,0.004066803763087727,0.0433991447541215,0.0023829766353262657,0.032220673624410195,0.0023829766353262657
147,0.04408452946981078,0.004073604183674131,0.04592131446035275,0.004073604183674131,0.0433991447541215,0.0022957149708153616,0.031157476415181656,0.0022957149708153616
148,0.04413002434009466,0.0039717695423294504,0.04543818542767473,0.0039717695423294504,0.0433991447541215,0.002277282793415481,0.030629251572223737,0.002277282793415481
149,0.04410727690503746,0.004068026120365425,0.04561696228637567,0.004068026120365425,0.0433991447541215,0.0022904092467831215,0.030677424099615953,0.0022904092467831215
150,0.04410727690520694,0.003987011201002204,0.045633547841632816,0.003987011201002204,0.0433991447541215,0.0022879969756130054,0.030820430490379715,0.0022879969756130054
151,0.04410727690520694,0.003921329082362663,0.045099096642241696,0.003921329082362663,0.0433991447541215,0.00219702646579448,0.029579892499671818,0.00219702646579448
152,0.044061782034923065,0.0039042666984213954,0.04507785431581566,0.0039042666984213954,0.0433991447541215,0.0022016829796970574,0.029611363922261137,0.0022016829796970574
153,0.04413002434077258,0.00395819304768097,0.04536933998392837,0.00395819304768097,0.0433991447541215,0.0022109245495724457,0.03032486771020949,0.0022109245495724457
154,0.04410727690537642,0.003963649616669756,0.04529738212153236,0.003963649616669756,0.0433991447541215,0.0023163537856741496,0.031125261617709028,0.0023163537856741496
155,0.04413002433975569,0.0038552305696192787,0.04484746991686062,0.0038552305696192787,0.0433991447541215,0.00241795980821732,0.03208753775278861,0.00241795980821732
156,0.044130024339925175,0.003853890840619198,0.04495768165031327,0.003853890840619198,0.0433991447541215,0.0022025241974269077,0.029691951268540427,0.0022025241974269077
157,0.04410727690503746,0.0038390442083822197,0.04455083246097704,0.0038390442083822197,0.0433991447541215,0.0022404950183536037,0.029707798422651897,0.0022404950183536037
158,0.044130024339925175,0.003849344173796404,0.044590994294698316,0.003849344173796404,0.0433991447541215,0.002200871572720729,0.02969669165451884,0.002200871572720729
159,0.04408452946947182,0.0038106659247549956,0.044433490826875276,0.0038106659247549956,0.0433991447541215,0.002160903917432859,0.029512655292292352,0.002160903917432859
160,0.0440845294696413,0.003831591981462223,0.04456689341958494,0.003831591981462223,0.0433991447541215,0.002151162151581797,0.029062712426268473,0.002151162151581797
161,0.04408452946981078,0.0037912254235656063,0.044461012629942974,0.0037912254235656063,0.0433991447541215,0.0021763948853996276,0.029523508168554275,0.0021763948853996276
162,0.0441527717756603,0.003826972156286325,0.04444047242663354,0.003826972156286325,0.0433991447541215,0.0021345373100314985,0.02912896516459262,0.0021345373100314985
163,0.04413002434009466,0.0037331316318254142,0.044129549461889524,0.0037331316318254142,0.0433991447541215,0.00213238550265335,0.02881613792550758,0.00213238550265335
164,0.0441300243406031,0.0036844461813201465,0.04385028882458281,0.0036844461813201465,0.0433991447541215,0.00215796400020876,0.02967250728207771,0.00215796400020876
165,0.04413002433975569,0.003743243902342346,0.04409379564865128,0.003743243902342346,0.0433991447541215,0.0022029532156067825,0.02956248146150752,0.0022029532156067825
166,0.044152771775321335,0.003668813651158956,0.043818905906713744,0.003668813651158956,0.0433991447541215,0.0021287940016175497,0.028893460782714063,0.0021287940016175497
167,0.04413002434026414,0.0036568987443511836,0.043617245917512946,0.0036568987443511836,0.0433991447541215,0.0021489940235190777,0.028996934207769273,0.0021489940235190777
168,0.04413002434026414,0.0036940052957004947,0.04383923649077436,0.0036940052957004947,0.0433991447541215,0.0022627291781060956,0.029865813226771305,0.0022627291781060956
169,0.044130024339925175,0.0036713572740212455,0.0437380354492607,0.0036713572740212455,0.0433991447541215,0.002090028058259611,0.028554701777186085,0.002090028058259611
170,0.044130024340433616,0.0036698446692507154,0.04376279461370193,0.0036698446692507154,0.0433991447541215,0.0020411205139919844,0.027890492745503728,0.0020411205139919844
171,0.044130024340433616,0.003651443418022671,0.04349578446791348,0.003651443418022671,0.0433991447541215,0.0021579900787660794,0.029302577681574415,0.0021579900787660794
172,0.044130024339925175,0.0035846351655483793,0.043194127183734055,0.0035846351655483793,0.0433991447541215,0.0021177346502256945,0.028756027668578946,0.0021177346502256945
173,0.04413002434026414,0.0036040398921380365,0.04344380044682708,0.0036040398921380365,0.0433991447541215,0.002168763237340594,0.029261205565025393,0.002168763237340594
174,0.04408452946981078,0.003632158766884761,0.04339344884979682,0.003632158766884761,0.0433991447541215,0.002061627434051259,0.028550938811326372,0.002061627434051259
175,0.044130024340433616,0.0036528438142933227,0.043663785519195614,0.0036528438142933227,0.0433991447541215,0.0021027328379820995,0.028669071376741274,0.0021027328379820995
176,0.04413002434009466,0.0036060076609504884,0.04324469716127968,0.0036060076609504884,0.0433991447541215,0.002152017741048453,0.02945472281071999,0.002152017741048453
177,0.04413002434009466,0.003555122363376194,0.04300024107916159,0.003555122363376194,0.0433991447541215,0.0021460887515201746,0.029295947901635463,0.0021460887515201746
178,0.04406178203441462,0.003599927545032387,0.04316927222405573,0.003599927545032387,0.0433991447541215,0.002229798132225433,0.030280467370219447,0.002229798132225433
179,0.044130024340433616,0.0035502454766929126,0.04303674058355804,0.0035502454766929126,0.0433991447541215,0.002104845295392689,0.028939945410932665,0.002104845295392689
180,0.0441527717756603,0.0035679757968334887,0.04309623746523792,0.0035679757968334887,0.0433991447541215,0.002088993684812457,0.028757219774015238,0.002088993684812457
181,0.0441072769046985,0.0035501203080860627,0.04297189846848751,0.0035501203080860627,0.0433991447541215,0.00212532936957792,0.029351316353104673,0.00212532936957792
182,0.04415277177549082,0.00354690978770304,0.042930110741768265,0.00354690978770304,0.0433991447541215,0.002139814532932276,0.02940400333377046,0.002139814532932276
183,0.04413002434077258,0.0034903537852065125,0.042613160683991264,0.0034903537852065125,0.0433991447541215,0.0020679848763226418,0.028315001903619533,0.0020679848763226418
184,0.04408452946981078,0.0034798073524632133,0.04249865919194299,0.0034798073524632133,0.0433991447541215,0.0021263047293223086,0.028776229719248626,0.0021263047293223086
185,0.04415277177549082,0.0035033089812526873,0.04271473562809839,0.0035033089812526873,0.0433991447541215,0.002052990167839218,0.028331042240690614,0.002052990167839218
